userId,deviceId,time,consume,diffConsume
1,1,2018-03-01 00:00:00,68321,10
1,1,2018-03-01 01:00:00,68321,0
1,1,2018-03-01 02:00:00,68321,0
1,1,2018-03-01 03:00:00,68321,0
1,1,2018-03-01 04:00:00,68321,0
1,1,2018-03-01 05:00:00,68321,0
1,1,2018-03-01 06:00:00,68321,0
1,1,2018-03-01 07:00:00,68321,0
1,1,2018-03-01 08:00:00,68321,0
1,1,2018-03-01 09:00:00,68326,5
1,1,2018-03-01 10:00:00,68338,12
1,1,2018-03-01 11:00:00,68344,6
1,1,2018-03-01 12:00:00,68349,5
1,1,2018-03-01 13:00:00,68355,6
1,1,2018-03-01 14:00:00,68367,12
1,1,2018-03-01 15:00:00,68367,0
1,1,2018-03-01 16:00:00,68372,5
1,1,2018-03-01 17:00:00,68377,5
1,1,2018-03-01 18:00:00,68377,0
1,1,2018-03-01 19:00:00,68404,27
1,1,2018-03-01 20:00:00,68404,0
1,1,2018-03-02 01:00:00,68429,25
1,1,2018-03-02 02:00:00,68429,0
1,1,2018-03-02 03:00:00,68429,0
1,1,2018-03-02 04:00:00,68429,0
1,1,2018-03-02 05:00:00,68429,0
1,1,2018-03-02 06:00:00,68429,0
1,1,2018-03-02 07:00:00,68429,0
1,1,2018-03-02 08:00:00,68447,18
1,1,2018-03-02 09:00:00,68470,23
1,1,2018-03-02 10:00:00,68486,16
1,1,2018-03-02 11:00:00,68492,6
1,1,2018-03-02 12:00:00,68492,0
1,1,2018-03-02 13:00:00,68492,0
1,1,2018-03-02 14:00:00,68492,0
1,1,2018-03-02 15:00:00,68492,0
1,1,2018-03-02 16:00:00,68492,0
1,1,2018-03-02 17:00:00,68512,20
1,1,2018-03-02 18:00:00,68536,24
1,1,2018-03-02 19:00:00,68550,14
1,1,2018-03-02 20:00:00,68564,14
1,1,2018-03-02 21:00:00,68577,13
1,1,2018-03-02 22:00:00,68593,16
1,1,2018-03-02 23:00:00,68653,60
1,1,2018-03-03 00:00:00,68658,5
1,1,2018-03-03 09:00:00,68667,9
1,1,2018-03-03 10:00:00,68779,112
1,1,2018-03-03 11:00:00,68784,5
1,1,2018-03-03 12:00:00,68784,0
1,1,2018-03-03 13:00:00,68786,2
1,1,2018-03-03 14:00:00,68786,0
1,1,2018-03-03 15:00:00,68787,1
1,1,2018-03-03 16:00:00,68793,6
1,1,2018-03-03 17:00:00,68794,1
1,1,2018-03-03 18:00:00,68798,4
1,1,2018-03-03 19:00:00,68807,9
1,1,2018-03-03 20:00:00,68807,0
1,1,2018-03-04 05:00:00,68824,17
1,1,2018-03-04 06:00:00,68824,0
1,1,2018-03-04 07:00:00,68824,0
1,1,2018-03-04 08:00:00,68825,1
